# Server version 0.08 running on jdery-S400CA:8123
# Game ID: 32
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Fri Mar 21 22:47:46 EDT 2014
# Player 1: Player-0, '260430688', running on localhost
# Player 2: Player-1, 'random', running on localhost
# Player 3: Player-2, 'random', running on localhost
# Player 4: Player-3, 'random', running on localhost
START Player-0 260430688
START Player-1 random
START Player-2 random
START Player-3 random
0 (2,0) (4,2)
0 null null
1 (12,1) (11,0)
2 (1,13) (2,12)
3 (12,14) (11,13)
0 (3,1) (5,3)
0 null null
1 (11,0) (10,0)
2 (2,15) (4,15)
2 null null
3 (11,13) (11,14)
0 (4,2) (6,4)
0 null null
1 (10,0) (9,1)
2 (0,13) (2,11)
2 null null
3 (12,15) (11,15)
0 (5,3) (7,5)
0 null null
1 (14,3) (12,1)
1 (12,1) (14,3)
1 (14,3) (12,1)
1 (12,1) (14,3)
1 (14,3) (12,1)
1 (12,1) (14,3)
1 (14,3) (12,1)
1 null null
2 (1,12) (0,11)
3 (11,15) (12,14)
0 (6,4) (8,6)
0 null null
1 (14,1) (14,3)
1 null null
2 (3,15) (3,13)
2 (3,13) (1,13)
2 (1,13) (3,13)
2 null null
3 (14,15) (12,13)
3 null null
0 (7,5) (9,7)
0 null null
1 (9,1) (8,2)
2 (3,14) (3,12)
2 (3,12) (1,12)
2 null null
3 (14,13) (13,12)
0 (8,6) (10,8)
0 null null
1 (13,2) (11,0)
1 (11,0) (13,2)
1 (13,2) (11,0)
1 null null
2 (4,15) (3,14)
3 (15,12) (15,11)
0 (9,7) (11,9)
0 null null
1 (12,1) (13,2)
2 (3,14) (3,12)
2 null null
3 (13,13) (11,15)
3 (11,15) (13,13)
3 (13,13) (13,11)
3 null null
0 (10,8) (12,10)
0 null null
1 (15,2) (14,1)
2 (0,11) (0,13)
2 (0,13) (0,11)
2 null null
3 (13,14) (14,13)
0 (12,10) (12,11)
1 (12,0) (12,1)
2 (1,12) (1,11)
3 (15,11) (14,11)
0 (12,11) (12,12)
1 (8,2) (7,3)
2 (2,11) (4,13)
2 null null
3 (14,13) (13,13)
0 (12,12) (14,10)
0 null null
1 (13,0) (15,2)
1 (15,2) (15,4)
1 (15,4) (15,2)
1 (15,2) (13,0)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (11,2)
1 null null
2 (1,15) (1,13)
2 (1,13) (3,15)
2 (3,15) (1,13)
2 null null
3 (15,15) (14,15)
0 (14,10) (12,12)
0 null null
1 (7,3) (8,2)
2 (4,13) (4,12)
3 (13,12) (15,10)
3 (15,10) (13,12)
3 null null
0 (12,12) (14,10)
0 null null
1 (11,2) (11,3)
2 (1,13) (1,12)
3 (14,11) (12,11)
3 (12,11) (14,13)
3 (14,13) (14,11)
3 (14,11) (12,11)
3 null null
0 (14,10) (12,12)
0 null null
1 (11,0) (10,0)
2 (2,13) (4,13)
2 null null
3 (13,15) (13,14)
0 (12,12) (14,10)
0 null null
1 (15,3) (13,3)
1 (13,3) (15,3)
1 (15,3) (13,3)
1 null null
2 (3,12) (3,14)
2 (3,14) (3,12)
2 null null
3 (13,12) (13,10)
3 (13,10) (15,10)
3 null null
0 (14,10) (12,12)
0 null null
1 (13,2) (15,2)
1 null null
2 (3,13) (1,15)
2 (1,15) (3,13)
2 null null
3 (14,12) (13,12)
0 (12,12) (14,12)
0 null null
1 (10,0) (10,1)
2 (2,12) (2,11)
3 (14,14) (13,15)
0 (14,12) (14,13)
1 (11,3) (10,2)
2 (3,12) (3,11)
3 (13,14) (11,12)
3 null null
0 (14,13) (14,14)
1 (15,0) (13,2)
1 (13,2) (13,4)
1 null null
2 (0,12) (2,12)
2 (2,12) (0,12)
2 null null
3 (13,12) (14,13)
0 (14,14) (15,15)
1 (14,2) (13,2)
2 (3,13) (3,14)
3 (11,12) (13,10)
3 (13,10) (13,12)
3 (13,12) (13,10)
3 (13,10) (13,12)
3 (13,12) (11,10)
3 (11,10) (13,12)
3 (13,12) (13,10)
3 (13,10) (11,12)
3 (11,12) (13,10)
3 (13,10) (13,12)
3 (13,12) (13,14)
3 null null
0 (15,15) (14,14)
1 (13,4) (12,3)
2 (1,11) (2,10)
3 (12,11) (11,11)
0 (14,14) (15,15)
1 (8,2) (8,3)
2 (1,14) (2,13)
3 (11,14) (11,13)
0 (15,15) (14,14)
1 (14,3) (14,2)
2 (0,14) (1,15)
3 (12,13) (10,13)
3 null null
0 (14,14) (15,15)
1 (12,1) (11,0)
2 (3,14) (3,15)
3 (13,14) (12,13)
0 (15,15) (14,14)
1 (10,2) (9,2)
2 (2,10) (2,12)
2 (2,12) (2,10)
2 (2,10) (2,12)
2 (2,12) (4,10)
2 null null
3 (11,11) (12,11)
0 (14,14) (15,15)
